"B_COUNTRY","B_COUNTRY_ALPHA","C_COW_NUM","C_COW_ALPHA","D_INTERVIEW","A_YEAR","S025","A_STUDY","A_WAVE","W_WEIGHT","S018","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q33_3","Q34","Q34_3","Q35","Q35_3","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q82_AFRICANUNION","Q82_APEC","Q82_ARABLEAGUE","Q82_ASEAN","Q82_CIS","Q82_CUSMA","Q82_ECO","Q82_EU","Q82_GULFCOOP","Q82_ISLCOOP","Q82_MERCOSUR","Q82_NAFTA","Q82_OAS","Q82_SAARC","Q82_SCO","Q82_TLC","Q82_UNDP","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q260","Q261","Q262","X003R","X003R2","Q263","Q264","V002","Q265","V001","Q266","X002_02B","Q267","V002A_01","Q268","V001A_01","Q269","Q270","Q271","Q272","Q273","Q274","Q275","Q275A","Q275R","Q276","Q276A","Q276R","Q277","Q277A","Q277R","Q278","Q278A","Q278R","Q279","Q280","Q281","Q282","Q283","Q284","Q285","Q286","Q287","Q288","Q288R","Q289","Q289CS9","Q290"
20,"AND",232,"AND",20070033,2018,202018,2,7,1,0.9960159,1,1,1,4,2,4,1,2,2,1,2,2,1,2,2,2,1,1,2,2,2,2,2,1,2,2,3,2,3,3,3,3,4,2,4,2,4,2,4,4,4,4,4,4,-2,2,1,1,2,3,7,6,5,4,4,4,4,4,2,2,2,3,3,3,3,3,3,-4,3,3,2,2,2,2,3,3,2,-2,2,2,3,2,2,3,3,-4,-4,-4,-4,-4,-4,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,3,3,3,3,2,3,1,1952,66,6,3,2,2,0,2,0,724,"ES",724,"ES",724,"ES",2,2,1,1270,2,2,2,20002,1,1,20001,1,1,20001,1,1,20001,1,4,2,4,6,9,2,1,2,4,4,2,0,100000020,20001
20,"AND",232,"AND",20070856,2018,202018,2,7,1,0.9960159,1,2,3,4,1,2,1,2,2,1,2,1,2,1,2,1,2,1,2,2,2,2,2,1,2,2,2,3,4,4,4,4,5,2,2,1,3,3,3,4,4,4,3,4,2,1,2,2,2,2,8,8,8,4,4,4,4,4,3,2,1,1,1,2,2,2,3,-4,2,3,2,2,2,2,3,2,3,2,2,2,3,2,1,2,2,-4,-4,-4,-4,-4,-4,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,2,2,2,2,2,2,2,1977,41,3,2,1,2,0,2,0,20,"AD",724,"ES",724,"ES",1,4,1,9040,1,2,5,20005,3,3,20003,2,1,20001,1,1,20001,1,1,1,3,6,6,2,2,3,2,8,3,1,10100000,20001
20,"AND",232,"AND",20070794,2018,202018,2,7,1,0.9960159,1,1,1,3,1,3,1,1,1,1,2,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,3,3,3,2,4,2,3,3,4,2,2,2,3,3,2,4,2,1,3,2,2,2,5,7,5,4,4,4,4,4,1,2,1,2,1,2,2,2,3,-4,3,2,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,-4,-4,-4,-4,-4,-4,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,3,3,3,3,3,3,1,1951,67,6,3,1,2,0,2,0,20,"AD",724,"ES",724,"ES",1,2,1,810,1,2,1,20001,1,4,20004,2,1,20001,1,1,20001,1,4,4,3,2,7,1,1,1,2,6,2,1,10100000,20001
20,"AND",232,"AND",20070419,2018,202018,2,7,1,0.9960159,1,2,2,4,2,3,1,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,3,3,3,3,3,3,3,3,4,2,4,2,3,4,4,2,4,4,1,2,2,2,2,2,8,6,5,4,4,4,2,4,2,2,1,2,3,3,3,3,3,-4,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,-4,-4,-4,-4,-4,-4,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,3,3,3,3,2,3,1,1985,33,2,2,2,-3,-3,-3,-3,620,"PT",620,"PT",620,"PT",2,3,1,3530,1,1,2,20002,1,2,20002,1,1,20001,1,1,20001,1,1,1,4,4,7,2,1,2,4,4,2,1,10100000,20001
20,"AND",232,"AND",20070908,2018,202018,2,7,1,0.9960159,1,1,1,1,1,4,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,3,3,3,3,3,3,4,2,2,1,4,2,2,3,3,2,3,3,2,2,2,2,1,1,10,10,10,4,4,4,4,4,3,2,1,1,1,-2,2,2,4,-4,4,4,4,2,4,3,4,3,3,3,3,3,3,3,3,3,3,-4,-4,-4,-4,-4,-4,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,3,3,3,3,3,3,2,1978,40,3,2,1,-3,-3,-3,-3,20,"AD",724,"ES",724,"ES",1,2,1,1270,2,0,3,20003,2,3,20003,2,6,20006,3,1,20001,1,1,1,3,2,4,2,2,2,3,5,2,0,100000020,20001
32,"ARG",160,"ARG",32070082,2017,322017,2,7,0.379367855,0.997009,2,2,2,3,2,4,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,2,4,2,4,2,2,4,3,4,3,4,2,3,2,-1,2,2,8,8,1,4,3,3,4,4,3,1,1,1,2,-1,-1,-1,-1,4,-1,-1,3,3,-1,4,-1,2,2,2,-1,4,4,2,2,2,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,-4,-4,-4,-4,-4,-4,3,3,3,3,3,3,3,1,1960,57,5,3,1,1,1,1,1,32,"AR",32,"AR",32,"AR",1,2,1,1270,1,3,6,32009,3,6,32009,3,6,32009,3,3,32005,2,3,5,1,0,4,2,1,2,3,5,2,0,100000020,32001
32,"ARG",160,"ARG",32070825,2017,322017,2,7,1.605295297,0.997009,1,1,1,2,1,3,2,1,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,2,2,1,4,2,-1,3,2,2,2,2,2,2,2,1,2,2,7,8,5,4,4,4,4,4,2,1,1,2,2,2,2,2,3,4,3,3,2,4,4,4,3,3,3,2,2,4,4,2,2,2,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,-4,-4,-4,-4,-4,-4,3,4,4,3,4,2,4,2,1973,44,3,2,1,1,1,1,1,32,"AR",32,"AR",32,"AR",1,3,1,1270,4,2,5,32008,3,-3,-3,-3,3,32005,2,3,32005,2,-2,-3,-2,-3,4,1,2,2,4,4,2,0,100000020,32001
32,"ARG",160,"ARG",32070454,2017,322017,2,7,1.287831914,0.997009,1,2,2,4,1,3,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,-1,2,-1,-1,-1,4,2,4,2,4,2,-1,4,3,2,4,4,2,3,2,1,1,1,8,9,6,4,2,4,3,4,3,2,1,2,2,3,-1,-1,1,4,4,2,-1,3,-1,2,4,3,3,2,3,3,3,3,3,4,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,4,-4,-4,-4,-4,-4,-4,4,4,3,4,4,2,4,1,1998,19,1,1,1,1,1,1,1,32,"AR",32,"AR",32,"AR",1,5,2,1270,6,0,2,32004,1,-3,-3,-3,3,32005,2,3,32005,2,3,-3,8,-3,4,2,2,2,3,3,1,9,90000000,32001
32,"ARG",160,"ARG",32070845,2017,322017,2,7,3.280173926,0.997009,1,2,1,3,1,1,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,1,1,4,4,4,1,4,2,2,1,4,2,3,2,2,2,2,2,2,3,1,1,1,2,-1,10,4,4,4,4,4,4,3,1,1,3,2,2,2,2,1,2,2,3,3,2,2,3,3,3,3,2,2,2,2,2,3,2,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,-4,-4,-4,-4,-4,-4,2,2,2,-5,-5,-5,-5,2,1942,75,6,3,1,2,0,2,0,32,"AR",-2,"-2",-2,"-2",1,1,2,1270,5,-5,0,32002,1,-5,-3,-5,-5,-5,-5,-5,-5,-5,4,-3,0,-3,-5,-3,1,2,3,3,1,1,10100000,32001
32,"ARG",160,"ARG",32070655,2017,322017,2,7,1.605295297,0.997009,1,1,2,3,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,1,3,3,3,3,1,4,2,2,1,2,1,2,4,2,2,2,2,1,3,3,1,1,1,9,7,2,2,1,-2,4,4,2,2,2,3,2,2,2,2,4,4,2,3,4,4,4,3,4,4,4,1,3,4,4,1,-2,1,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,-4,-4,-4,-4,-4,-4,3,4,4,3,4,3,4,2,1979,37,3,2,1,1,1,1,1,32,"AR",32,"AR",32,"AR",1,4,1,1270,2,2,5,32008,3,3,32005,2,3,32005,2,3,32005,2,7,1,4,6,4,2,2,4,3,4,2,1,10100000,32002
